Rank|Title|Type|Issn|SJR|SJR Best Quartile|H index|Total Docs. (2015)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
29507|Integrated Photonics Research, Silicon and Nanophotonics, IPRSN 2012|conference and proceeding|-|0,1|-|1|0|191|0|0|190|0|0|United States
29508|Archives des Maladies du Coeur et des Vaisseaux - Pratique|journal|ISSN 1261694X|0,1|Q4|3|75|238|634|0|191|0|8,45|France
29509|Proceedings of the International Conference on Radioactive Waste Management and Environmental Remediation, ICEM|conference and proceeding|-|0,1|-|3|0|193|0|1|191|0,01|0|United States
29510|Near Surface Geoscience 2012|conference and proceeding|-|0,1|-|1|0|192|0|0|191|0|0|Netherlands
29511|Education Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future|conference and proceeding|-|0,1|-|0|0|193|0|0|192|0|0|United States
29512|Mikrokosmos|journal|ISSN 00263680|0,1|Q4|6|0|199|0|0|193|0|0|Germany
29513|Proceedings of the 89th International School of Hydrocarbon Measurement, ISHM 2014|conference and proceeding|-|0,1|-|0|0|194|0|0|193|0|0|United States
29514|Coal Age|journal|ISSN 10910646|0,1|Q4|4|69|195|14|6|194|0,04|0,2|United States
29515|SBMO/IEEE MTT-S International Microwave and Optoelectronics Conference Proceedings|conference and proceeding|-|0,1|-|12|0|196|0|0|194|0|0|United States
29516|SPE - European Formation Damage Conference, Proceedings, EFDC|conference and proceeding|-|0,1|-|1|87|198|1591|1|194|0,01|18,29|United States
29517|Lexia|book serie|ISSN 17205298|0,1|Q4|1|30|200|840|2|194|0,01|28|Italy
29518|Laser Science, LS 2014|conference and proceeding|-|0,1|-|0|0|195|0|0|194|0|0|United States
29519|Military Engineer|journal|ISSN 00263982|0,1|Q4|3|79|195|0|0|195|0|0|United States
29520|Planning|journal|ISSN 00012610|0,1|Q4|8|120|447|64|3|195|0,01|0,53|United States
29521|ASME 2014 International Manufacturing Science and Engineering Conference, MSEC 2014 Collocated with the JSME 2014 International Conference on Materials and Processing and the 42nd North American Manufacturing Research Conference|conference and proceeding|-|0,1|-|1|0|197|0|3|195|0,02|0|United States
29522|Packaging Digest|journal|ISSN 00309117|0,1|Q4|2|20|196|0|0|196|0|0|United States
29523|Nouvelles Dermatologiques|journal|ISSN 07525370|0,1|Q4|7|0|238|0|0|196|0|0|France
29524|IFIP International Conference on Wireless and Optical Communications Networks, WOCN|conference and proceeding|ISSN 21517681|0,1|-|1|0|202|0|0|196|0|0|United States
29525|32nd Congress of the International Union of Leather Technologists and Chemist Societies, IULTCS 2013|conference and proceeding|-|0,1|-|0|0|197|0|0|196|0|0|Turkey
29526|71st World Foundry Congress: Advanced Sustainable Foundry, WFC 2014|conference and proceeding|-|0,1|-|0|0|197|0|0|196|0|0|United Kingdom
29527|Rossiiskaia Istoria|journal|ISSN 08695687|0,1|Q4|1|37|203|279|2|197|0,01|7,54|Russian Federation
29528|Journal für Anasthesie und Intensivbehandlung|journal|ISSN 09414223|0,1|Q4|4|90|226|596|0|198|0|6,62|Germany
29529|Quinzaine Litteraire|journal|ISSN 00486493|0,1|Q4|0|248|747|133|0|198|0|0,54|France
29530|8th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2012, NPIC and HMIT 2012: Enabling the Future of Nuclear Energy|conference and proceeding|-|0,1|-|3|0|202|0|15|198|0|0|United States
29531|Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC|conference and proceeding|ISSN 15508781|0,1|-|16|0|205|0|1|199|0,01|0|United States
29532|Twist|journal|ISSN 17590418|0,1|Q4|0|0|199|0|0|199|0|0|United Kingdom
29533|VDI-Z Integrierte Produktion|journal|ISSN 03417255|0,1|Q4|2|0|229|0|0|201|0|0|Germany
29534|INTELEC, International Telecommunications Energy Conference (Proceedings)|conference and proceeding|ISSN 02750473, 2750473|0,1|-|19|0|204|0|0|202|0|0|United States
29535|Proceedings - 28th International PLEA Conference on Sustainable Architecture + Urban Design: Opportunities, Limits and Needs - Towards an Environmentally Responsible Architecture, PLEA 2012|conference and proceeding|-|0,1|-|0|0|204|0|0|202|0|0|Peru
29536|ICICS 2013 - Conference Guide of the 9th International Conference on Information, Communications and Signal Processing|conference and proceeding|-|0,1|-|0|0|204|0|0|202|0|0|United States
29537|Better Roads|journal|ISSN 00060208|0,1|Q4|4|0|203|0|0|203|0|0|United States
29538|Sinn und Form|journal|ISSN 00375756|0,1|Q4|2|0|219|0|2|203|0,01|0|Germany
29539|Journal of the Institute of Electronics, Information and Communication Engineers|journal|ISSN 09135693|0,1|Q4|1|87|222|814|1|203|0|9,36|Japan
29540|Multitudes|journal|ISSN 17775841, 02920107|0,1|Q4|5|85|220|738|0|204|0|8,68|France
29541|International Powder Metallurgy Congress and Exhibition, Euro PM 2013|conference and proceeding|-|0,1|-|0|0|205|0|0|204|0|0|United Kingdom
29542|35th Asian Conference on Remote Sensing 2014, ACRS 2014: Sensing for Reintegration of Societies|conference and proceeding|-|0,1|-|0|0|205|0|0|204|0|0|Japan
29543|Temps Modernes|journal|ISSN 00403075|0,1|Q4|2|79|225|1101|3|205|0,02|13,94|France
29544|Textile Asia|journal|ISSN 00493554|0,1|Q4|11|50|206|317|1|206|0|6,34|Hong Kong
29545|Pediatriya|journal|ISSN 04797876|0,1|Q4|2|63|220|1085|0|207|0|17,22|Bulgaria
29546|The Johns Hopkins medical letter health after 50|journal|ISSN 10421882|0,1|Q4|2|0|270|0|1|207|0,01|0|United States
29547|Printed Circuit Design and Fab|journal|ISSN 19395442|0,1|Q4|3|117|415|73|0|207|0|0,62|United States
29548|Proceedings of the American Gas Association, Operating Section|journal|ISSN 00997250, 997250|0,1|Q4|1|0|210|0|0|208|0|0|United States
29549|Connaissance des Arts|journal|ISSN 00105988, 02939274|0,1|Q4|1|0|252|0|0|208|0|0|France
29550|2014 IEEE International Conference on Power Electronics, Drives and Energy Systems, PEDES 2014|conference and proceeding|-|0,1|-|1|0|210|0|2|208|0,01|0|United States
29551|4ta. Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, CISCI 2005, Memorias|conference and proceeding|-|0,1|-|0|0|213|0|0|209|0|0|United States
29552|Deutsche Apotheker Zeitung|journal|ISSN 0939334X, 00119857|0,1|Q4|7|1114|2959|2134|2|2139|0|1,92|Germany
29553|8th Asian-Australasian Conference on Composite Materials 2012, ACCM 2012 - Composites: Enabling Tomorrow's Industry Today|conference and proceeding|-|0,1|-|1|0|264|0|1|261|0|0|Hong Kong
29554|Linguistic Insights - Studies in Language and Communication|book serie|ISSN 14248689|0,1|Q4|2|0|221|0|4|212|0,01|0|United Kingdom
29555|Polymers Paint Colour Journal|journal|ISSN 1357731X|0,1|Q4|4|47|213|98|1|213|0|2,09|United Kingdom
29556|Azerbaijan Medical Journal|journal|ISSN 00052523|0,1|Q4|2|0|213|0|0|213|0|0|Azerbaijan
29557|World Electric Vehicle Journal|journal|ISSN 20326653|0,1|Q4|10|0|214|0|0|214|0|0|Belgium
29558|Tonos Digital|journal|ISSN 15776921|0,1|Q4|0|72|214|2332|0|214|0|32,39|Spain
29559|Innovation, Communication and Engineering - Proceedings of the 2nd International Conference on Innovation, Communication and Engineering, ICICE 2013|conference and proceeding|-|0,1|-|0|0|216|0|0|214|0|0|Netherlands
29560|Harvard heart letter : from Harvard Medical School|journal|ISSN 10515313|0,1|Q4|2|0|293|0|1|215|0,01|0|United States
29561|Consulting-Specifying Engineer|journal|ISSN 08925046|0,1|Q4|3|76|215|0|0|215|0|0|United States
29562|Printing Impressions|journal|ISSN 0032860X|0,1|Q4|1|7|215|0|0|215|0|0|United States
29563|Teksty Drugie|journal|ISSN 08670633|0,1|Q4|2|0|223|0|2|216|0,01|0|Poland
29564|Optical Sensors, 2014|conference and proceeding|-|0,1|-|0|0|219|0|0|218|0|0|United States
29565|ICLEM 2014: System Planning, Supply Chain Management, and Safety - Proceedings of the 2014 International Conference of Logistics Engineering and Management|conference and proceeding|-|0,1|-|0|0|221|0|0|219|0|0|United States
29566|International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2014|conference and proceeding|-|0,1|-|1|0|224|0|1|223|0|0|United States
29567|Sustainable Engineering Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future|conference and proceeding|-|0,1|-|0|0|225|0|0|224|0|0|United States
29568|AIAA SPACE Conference and Exposition 2012|conference and proceeding|-|0,1|-|2|0|227|0|1|226|0|0|United States
29569|Aide Soignante|journal|ISSN 11663413|0,1|Q4|2|97|263|287|1|225|0,01|2,96|Netherlands
29570|Ceramics: Art and Perception|journal|ISSN 10351841|0,1|Q4|1|0|235|0|0|225|0|0|United States
29571|Nonlinear Photonics, NP 2014|conference and proceeding|-|0,1|-|0|0|226|0|0|225|0|0|United States
29572|Machinery and Production Engineering|journal|ISSN 0024919X|0,1|Q4|1|67|226|0|0|226|0|0|United Kingdom
29573|CIM Magazine|journal|ISSN 17184177|0,1|Q4|16|74|227|0|0|227|0|0|Canada
29574|Proceedings of International Conference on ASIC|conference and proceeding|ISSN 21627541|0,1|-|4|0|245|0|1|244|0|0|United States
29575|Dancing Times|journal|ISSN 0011605X|0,1|Q4|1|205|482|0|0|231|0|0|United Kingdom
29576|"2012 4th International Conference ""Problems of Cybernetics and Informatics"", PCI 2012 - Proceedings"|conference and proceeding|-|0,1|-|0|0|232|0|0|231|0|0|United States
29577|International Multi-Conference on Systems, Signals and Devices, SSD 2012 - Summary Proceedings|conference and proceeding|-|0,1|-|1|0|235|0|0|234|0|0|United States
29578|29th Annual International Pittsburgh Coal Conference 2012, PCC 2012|conference and proceeding|-|0,1|-|1|0|240|0|0|235|0|0|United States
29579|Textil-Revue|journal|ISSN 00404861|0,1|Q4|0|46|236|0|0|236|0|0|Switzerland
29580|DOWNBEAT|journal|ISSN 00125768|0,1|Q4|1|0|530|0|0|236|0|0|United States
29581|Theaterheute|journal|ISSN 00405507|0,1|Q4|0|0|275|0|0|238|0|0|Germany
29582|Textile Rental|journal|ISSN 01950118|0,1|Q4|1|23|239|0|0|239|0|0|United States
29583|14th IEEE International Vacuum Electronics Conference, IVEC 2013 - Proceedings|conference and proceeding|-|0,1|-|1|0|240|0|0|239|0|0|United States
29584|Food Manufacture|journal|ISSN 00156477|0,1|Q4|1|1820|5061|0|1|240|0|0|United Kingdom
29585|Explicator|journal|ISSN 1939926X, 00144940|0,1|Q4|3|74|242|472|3|240|0,01|6,38|United States
29586|Electronic Proceedings of the 2013 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2013|conference and proceeding|-|0,1|-|0|0|241|0|0|240|0|0|United States
29587|42nd International Conference on Environmental Systems 2012, ICES 2012|conference and proceeding|-|0,1|-|1|0|242|0|0|241|0|0|United States
29588|CAMX 2014 - Composites and Advanced Materials Expo: Combined Strength. Unsurpassed Innovation.|conference and proceeding|-|0,1|-|0|0|242|0|0|241|0|0|United States
29589|Caring : National Association for Home Care magazine|journal|ISSN 0738467X|0,1|Q4|8|0|248|0|0|243|0|0|United States
29590|ECIS 2012 - Proceedings of the 20th European Conference on Information Systems|conference and proceeding|-|0,1|-|1|0|244|0|0|243|0|0|United States
29591|Engineering Sciences and Fundamentals 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future|conference and proceeding|-|0,1|-|0|0|246|0|0|244|0|0|United States
29592|Fire Risk Management|journal|ISSN 17571324|0,1|Q4|3|107|245|62|0|245|0|0,58|United Kingdom
29593|Metiers de la Petite Enfance|journal|ISSN 1258780X|0,1|Q4|3|137|329|437|1|247|0,01|3,19|Netherlands
29594|International Congress on Advances in Nuclear Power Plants, ICAPP 2013: Nuclear Power - A Safe and Sustainable Choice for Green Future, Held with the 28th KAIF/KNS Annual Conference|conference and proceeding|-|0,1|-|0|0|248|0|0|247|0|0|South Korea
29595|Flexo|journal|ISSN 10517324|0,1|Q4|3|77|249|0|0|249|0|0|United States
29596|IRYO - Japanese Journal of National Medical Services|journal|ISSN 00211699|0,1|Q4|2|54|254|100|0|252|0|1,85|Japan
29597|PEDES 2012 - IEEE International Conference on Power Electronics, Drives and Energy Systems|conference and proceeding|-|0,1|-|1|0|253|0|1|252|0|0|United States
29598|Problemy Sotsial Noi Gigieny I Istoriia Meditsiny NII Sotsial Noi Gigieny Ekonomiki I Upravleniia Zdravookhraneniem Im N A Semashko RAMN AO Assotsiatsiia Meditsinskaia Literatura|journal|ISSN 0869866X|0,1|Q4|2|49|309|0|2|309|0,01|0|Russian Federation
29599|ECIS 2013 - Proceedings of the 21st European Conference on Information Systems|conference and proceeding|-|0,1|-|1|0|255|0|0|254|0|0|United States
29600|Advanced Solid State Lasers, ASSL 2014|conference and proceeding|-|0,1|-|1|0|255|0|1|254|0|0|United States
29601|31st Annual International Pittsburgh Coal Conference: Coal - Energy, Environment and Sustainable Development, PCC 2014|conference and proceeding|-|0,1|-|0|0|258|0|0|255|0|0|United States
29602|EngineerIT|journal|ISSN 19915047|0,1|Q4|3|86|263|50|0|257|0|0,58|South Africa
29603|2012 25th IEEE Canadian Conference on Electrical and Computer Engineering: Vision for a Greener Future, CCECE 2012|conference and proceeding|-|0,1|-|1|0|259|0|0|258|0|0|United States
29604|2012 Spring World Congress on Engineering and Technology, SCET 2012 - Proceedings|conference and proceeding|-|0,1|-|0|0|260|0|0|258|0|0|United States
29605|Du: Zeitschrift Der Kultur|journal|ISSN 00126837|0,1|Q4|1|127|359|7|0|259|0|0,06|Switzerland
29606|Nishinihon Journal of Urology|journal|ISSN 00290726|0,1|Q4|4|35|263|565|1|260|0,01|16,14|Japan
29607|18th AIAA/CEAS Aeroacoustics Conference (33rd AIAA Aeroacoustics Conference)|conference and proceeding|-|0,1|-|3|0|262|0|1|261|0|0|United States
29608|Assessment, Upgrading and Refurbishment of Infrastructures|conference and proceeding|-|0,1|-|1|0|263|0|0|262|0|0|Switzerland
29609|Plant Engineering|journal|ISSN 0032082X|0,1|Q4|4|71|263|0|0|263|0|0|United States
29610|Program Book - OCEANS 2012 MTS/IEEE Yeosu: The Living Ocean and Coast - Diversity of Resources and Sustainable Activities|conference and proceeding|-|0,1|-|3|0|267|0|0|263|0|0|United States
29611|Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti|journal|ISSN 00213497|0,1|Q4|2|128|717|136|1|717|0|1,06|Russian Federation
29612|Proceedings of 2013 3rd International Conference on Computer Science and Network Technology, ICCSNT 2013|conference and proceeding|-|0,1|-|1|0|290|0|1|289|0|0|United States
29613|Proceedings of the 9th Asia-Pacific Conference on Combustion, ASPACC 2013|conference and proceeding|-|0,1|-|0|0|268|0|0|266|0|0|South Korea
29614|American Society of Mechanical Engineers, Power Division (Publication) POWER|conference and proceeding|-|0,1|-|3|103|276|1571|0|272|0|15,25|United States
29615|JOT, Journal fuer Oberflaechentechnik|journal|ISSN 09408789|0,1|Q4|3|127|406|55|1|406|0|0,43|Germany
29616|Mining Magazine|journal|ISSN 03086631|0,1|Q4|4|31|281|0|2|277|0|0|United Kingdom
29617|Assembly|journal|ISSN 10508171|0,1|Q4|3|112|279|0|1|279|0|0|United States
29618|Osterreichische Musikzeitschrift|journal|ISSN 00299316|0,1|Q4|1|0|378|0|0|279|0|0|Austria
29619|Konteksty: Polska Sztuka Ludowa|journal|ISSN 12306142|0,1|Q4|1|0|301|0|0|280|0|0|Poland
29620|National Fiber Optic Engineers Conference, NFOEC 2012|conference and proceeding|-|0,1|-|1|0|283|0|0|282|0|0|United States
29621|Biomedicine|journal|ISSN 09702067|0,1|Q4|8|0|368|0|6|343|0,01|0|India
29622|Historia (France)|journal|ISSN 12700835|0,1|Q4|1|205|516|0|0|289|0|0|France
29623|Medical Device and Diagnostic Industry|journal|ISSN 0194844X|0,1|Q4|8|324|1311|3|4|1309|0|0,01|United States
29624|2012 Conference Handbook - Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2012|conference and proceeding|-|0,1|-|0|0|299|0|0|298|0|0|United States
29625|Mechatronik|journal|ISSN 18672590|0,1|Q4|1|79|301|10|0|301|0|0,13|Germany
29626|Cutting Tool Engineering|journal|ISSN 00114189|0,1|Q4|5|95|303|0|0|302|0|0|United States
29627|Revista de Occidente|journal|ISSN 00348635|0,1|Q4|2|36|327|74|1|303|0|2,06|Spain
29628|Drapers|journal|ISSN 14791617|0,1|Q4|1|271|1051|0|0|305|0|0|United Kingdom
29629|62nd IIE Annual Conference and Expo 2012|conference and proceeding|-|0,1|-|1|0|542|0|1|541|0|0|United States
29630|Lighting Design and Application: LD and A|journal|ISSN 03606325|0,1|Q4|3|85|308|38|0|308|0|0,45|United States
29631|Strad|journal|ISSN 00392049|0,1|Q4|2|11|591|0|1|309|0,01|0|United Kingdom
29632|Proceedings of the 13th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC 2013|conference and proceeding|-|0,1|-|0|0|312|0|0|311|0|0|Japan
29633|Food, Pharmaceutical and Bioengineering Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future|conference and proceeding|-|0,1|-|0|0|312|0|0|311|0|0|United States
29634|ICEMS 2012 - Proceedings: 15th International Conference on Electrical Machines and Systems|conference and proceeding|-|0,1|-|1|0|314|0|0|312|0|0|United States
29635|Neue Zeitschrift fur Musik|journal|ISSN 09456945|0,1|Q4|1|92|425|184|0|313|0|2|Germany
29636|Computer, Intelligent Computing and Education Technology - Selected Peer Reviewed Papers From 2014 International Conference on Computer, Intelligent Computing and Education Technology, CICET 2014|conference and proceeding|-|0,1|-|1|0|319|0|2|316|0,01|0|Netherlands
29637|Digest of Technical Papers-IEEE International Pulsed Power Conference|conference and proceeding|-|0,1|-|16|199|319|1780|0|318|0|8,94|United States
29638|Conference Record - IAS Annual Meeting (IEEE Industry Applications Society)|conference and proceeding|ISSN 01608592, 01972618|0,1|-|54|0|329|0|2|327|0,01|0|United States
29639|Internationale Politik|journal|ISSN 1430175X|0,1|Q4|5|28|362|0|1|328|0|0|Germany
29640|A + U-Architecture and Urbanism|journal|ISSN 03899160|0,1|Q4|2|62|377|43|0|330|0|0,69|Japan
29641|Folia Japonica de Ophthalmologica Clinica|journal|ISSN 18825176|0,1|Q4|2|59|337|602|0|330|0|10,2|Japan
29642|IBM Data Management Magazine|journal|-|0,1|Q4|1|0|331|0|1|331|0|0|United Kingdom
29643|19th European Conference on Fracture: Fracture Mechanics for Durability, Reliability and Safety, ECF 2012|conference and proceeding|-|0,1|-|0|0|332|0|0|331|0|0|Russian Federation
